,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
0,mp-10003,Nb4CoSi,124,"Full Formula (Nb8 Co2 Si2)
Reduced Formula: Nb4CoSi
abc   :   6.221780   6.221780   5.022400
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Nb    0.152391  0.333153  0.5
  1  Nb    0.847609  0.666847  0.5
  2  Nb    0.666847  0.152391  0.5
  3  Nb    0.333153  0.847609  0.5
  4  Nb    0.847609  0.333153  0
  5  Nb    0.666847  0.847609  0
  6  Nb    0.333153  0.152391  0
  7  Nb    0.152391  0.666847  0
  8  Co    0         0         0.75
  9  Co    0         0         0.25
 10  Si    0.5       0.5       0.75
 11  Si    0.5       0.5       0.25",0.0306879170543,97.1416044794,194.26888435900003,0.28570074251999994,Nb4 Co1 Si1
1,mp-10010,Al(CoSi)2,164,"Full Formula (Al1 Co2 Si2)
Reduced Formula: Al(CoSi)2
abc   :   3.932782   3.932783   4.627777
angles:  90.000000  90.000000 120.000006
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Co    0.666667  0.333333  0.162667
  2  Co    0.333333  0.666667  0.837333
  3  Si    0.333333  0.666667  0.34766
  4  Si    0.666667  0.333333  0.65234",0.266909662868,96.252005731,175.449906754,0.26810535119199996,Al1 Co2 Si2
2,mp-10015,SiOs,221,"Full Formula (Si1 Os1)
Reduced Formula: SiOs
abc   :   2.960692   2.960692   2.960692
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Si    0.5  0.5  0.5
  1  Os    0    0    0",0.756489175202,130.112954933,295.077544987,0.307780292402,Si1 Os1
3,mp-10021,Ga,63,"Full Formula (Ga4)
Reduced Formula: Ga
abc   :   2.803229   8.137928   3.363135
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Ga    0    0.133997  0.25
  1  Ga    0    0.866003  0.75
  2  Ga    0.5  0.633997  0.25
  3  Ga    0.5  0.366003  0.75",2.376805036,15.1019006156,49.1306700392,0.36059261653999997,Ga1
4,mp-10025,SiRu2,62,"Full Formula (Si4 Ru8)
Reduced Formula: SiRu2
abc   :   4.037706   5.321360   7.460689
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Si    0.25  0.798239  0.401511
  1  Si    0.75  0.201761  0.598489
  2  Si    0.25  0.298239  0.098489
  3  Si    0.75  0.701761  0.901511
  4  Ru    0.75  0.01409   0.288438
  5  Ru    0.25  0.98591   0.711562
  6  Ru    0.75  0.51409   0.211562
  7  Ru    0.25  0.48591   0.788438
  8  Ru    0.25  0.333422  0.434959
  9  Ru    0.75  0.666578  0.565041
 10  Ru    0.25  0.833422  0.065041
 11  Ru    0.75  0.166578  0.934959",0.196930245181,101.94779791200001,256.768080753,0.32468175501400004,Si1 Ru2
5,mp-10037,AlCo3C,221,"Full Formula (Al1 Co3 C1)
Reduced Formula: AlCo3C
abc   :   3.722314   3.722314   3.722314
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.420935745679,116.50164424200001,234.454509647,0.286852189752,Al1 Co3 C1
6,mp-10063,CdSnSb2,122,"Full Formula (Cd4 Sn4 Sb8)
Reduced Formula: CdSnSb2
abc   :   6.644504   6.644504  13.141208
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP           a         b      c
---  ----  --------  --------  -----
  0  Cd    0         0.5       0.75
  1  Cd    0         0         0.5
  2  Cd    0.5       0         0.25
  3  Cd    0.5       0.5       0
  4  Sn    0.5       0         0.75
  5  Sn    0.5       0.5       0.5
  6  Sn    0         0.5       0.25
  7  Sn    0         0         0
  8  Sb    0.75      0.748133  0.875
  9  Sb    0.248133  0.75      0.625
 10  Sb    0.751867  0.25      0.625
 11  Sb    0.25      0.251867  0.875
 12  Sb    0.25      0.248133  0.375
 13  Sb    0.748133  0.25      0.125
 14  Sb    0.251867  0.75      0.125
 15  Sb    0.75      0.751867  0.375",0.629264291238,17.7424096238,36.2332855036,0.289519634144,Cd1 Sn1 Sb2
7,mp-101,Ir,225,"Full Formula (Ir4)
Reduced Formula: Ir
abc   :   3.876616   3.876616   3.876616
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ir    0    0    0
  1  Ir    0    0.5  0.5
  2  Ir    0.5  0    0.5
  3  Ir    0.5  0.5  0",0.174539880541,216.50586906200002,346.322761289,0.241325774939,Ir1
8,mp-10125,SbIr,194,"Full Formula (Sb2 Ir2)
Reduced Formula: SbIr
abc   :   4.063084   4.063085   5.599457
angles:  90.000000  90.000000 119.999993
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sb    0.666667  0.333333  0.75
  1  Sb    0.333333  0.666667  0.25
  2  Ir    0         0         0.5
  3  Ir    0         0         0",0.591711771891,59.2454096613,160.280885962,0.335456252727,Sb1 Ir1
9,mp-10154,MnSbIr,216,"Full Formula (Mn4 Sb4 Ir4)
Reduced Formula: MnSbIr
abc   :   6.116909   6.116909   6.116909
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.5   0     0
  1  Mn    0.5   0.5   0.5
  2  Mn    0     0     0.5
  3  Mn    0     0.5   0
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Ir    0.25  0.75  0.75
  9  Ir    0.25  0.25  0.25
 10  Ir    0.75  0.75  0.25
 11  Ir    0.75  0.25  0.75",0.10931293924699999,40.1816712361,131.974860422,0.361793985965,Mn1 Sb1 Ir1
10,mp-10172,Na,194,"Full Formula (Na2)
Reduced Formula: Na
abc   :   3.743392   3.743393   6.091058
angles:  90.000000  90.000000 120.000010
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Na    0.333333  0.666667  0.25
  1  Na    0.666667  0.333333  0.75",0.7004887351100001,3.507027499,8.73558120041,0.322959488018,Na1
11,mp-10173,Li,194,"Full Formula (Li2)
Reduced Formula: Li
abc   :   3.065563   3.065562   4.979133
angles:  90.000000  90.000000 119.999996
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Li    0.333333  0.666667  0.25
  1  Li    0.666667  0.333333  0.75",0.34176884709,5.98847618796,13.832294731500001,0.310831923574,Li1
12,mp-10180,Li2SbPd,216,"Full Formula (Li8 Sb4 Pd4)
Reduced Formula: Li2SbPd
abc   :   6.391243   6.391243   6.391243
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0.5   0     0
  1  Li    0.25  0.75  0.75
  2  Li    0.5   0.5   0.5
  3  Li    0.25  0.25  0.25
  4  Li    0     0     0.5
  5  Li    0.75  0.75  0.25
  6  Li    0     0.5   0
  7  Li    0.75  0.25  0.75
  8  Sb    0     0     0
  9  Sb    0     0.5   0.5
 10  Sb    0.5   0     0.5
 11  Sb    0.5   0.5   0
 12  Pd    0.75  0.25  0.25
 13  Pd    0.75  0.75  0.75
 14  Pd    0.25  0.25  0.75
 15  Pd    0.25  0.75  0.25",5.04055917159,26.9135072058,65.6266771853,0.319609354979,Li2 Sb1 Pd1
