,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
0,mp-10003,Nb4CoSi,124,"Full Formula (Nb8 Co2 Si2)
Reduced Formula: Nb4CoSi
abc   :   6.221780   6.221780   5.022400
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Nb    0.152391  0.333153  0.5
  1  Nb    0.847609  0.666847  0.5
  2  Nb    0.666847  0.152391  0.5
  3  Nb    0.333153  0.847609  0.5
  4  Nb    0.847609  0.333153  0
  5  Nb    0.666847  0.847609  0
  6  Nb    0.333153  0.152391  0
  7  Nb    0.152391  0.666847  0
  8  Co    0         0         0.75
  9  Co    0         0         0.25
 10  Si    0.5       0.5       0.75
 11  Si    0.5       0.5       0.25",0.0306879170543,97.1416044794,194.26888435900003,0.28570074251999994,Nb4 Co1 Si1,14.0,41.0,27.0,34.166666666666664,9.111111111111112,41.0,47.0,78.0,31.0,54.0,9.333333333333334,47.0,28.0855,92.90638,64.82088,76.4407025,21.954236666666663,92.90638,1687.0,2750.0,1063.0,2409.1666666666665,454.4444444444445,2750.0,5.0,14.0,9.0,7.166666666666667,2.888888888888889,5.0,3.0,5.0,2.0,4.5,0.6666666666666666,5.0,111.0,164.0,53.0,148.83333333333334,20.222222222222218,164.0,1.6,1.9,0.2999999999999998,1.696666666666667,0.12888888888888891,1.6,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,2.0,2.0,0.3333333333333333,0.5555555555555555,0.0,0.0,7.0,7.0,3.8333333333333335,1.2777777777777777,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.5,1.1666666666666667,5.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444444,1.0,0.0,4.0,4.0,0.6666666666666666,1.111111111111111,0.0,0.0,6.0,6.0,4.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.833333333333333,1.5555555555555556,7.0,10.245,20.44,10.195000000000002,17.234166666666667,2.3297222222222222,18.18,0.0,0.773,0.773,0.12883333333333333,0.21472222222222223,0.0,0.0,1.5484712,1.5484712,0.25807853333333336,0.4301308888888889,0.0,194.0,229.0,35.0,222.83333333333334,9.611111111111105,229.0
1,mp-10010,Al(CoSi)2,164,"Full Formula (Al1 Co2 Si2)
Reduced Formula: Al(CoSi)2
abc   :   3.932782   3.932783   4.627777
angles:  90.000000  90.000000 120.000006
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Co    0.666667  0.333333  0.162667
  2  Co    0.333333  0.666667  0.837333
  3  Si    0.333333  0.666667  0.34766
  4  Si    0.666667  0.333333  0.65234",0.266909662868,96.252005731,175.449906754,0.26810535119199996,Al1 Co2 Si2,13.0,27.0,14.0,19.0,6.4,14.0,58.0,78.0,20.0,69.0,8.8,58.0,26.9815386,58.933195,31.951656399999997,40.20378572,14.983527423999998,28.0855,933.47,1768.0,834.53,1568.694,254.08960000000002,1687.0,9.0,14.0,5.0,11.8,2.2399999999999998,9.0,3.0,4.0,1.0,3.4,0.48,3.0,111.0,126.0,15.0,119.0,6.4,111.0,1.61,1.9,0.2899999999999998,1.834,0.08959999999999986,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.8,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.8,2.5599999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.6,2.0799999999999996,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.8,0.64,3.0,10.245,20.44,10.195000000000002,15.569999999999999,4.260000000000001,10.245,0.0,0.773,0.773,0.30920000000000003,0.37104,0.0,0.0,1.5484712,1.5484712,0.61938848,0.743266176,0.0,194.0,227.0,33.0,213.4,15.52,194.0
2,mp-10015,SiOs,221,"Full Formula (Si1 Os1)
Reduced Formula: SiOs
abc   :   2.960692   2.960692   2.960692
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Si    0.5  0.5  0.5
  1  Os    0    0    0",0.756489175202,130.112954933,295.077544987,0.307780292402,Si1 Os1,14.0,76.0,62.0,45.0,31.0,14.0,57.0,78.0,21.0,67.5,10.5,57.0,28.0855,190.23,162.1445,109.15775,81.07225,28.0855,1687.0,3306.0,1619.0,2496.5,809.5,1687.0,8.0,14.0,6.0,11.0,3.0,8.0,3.0,6.0,3.0,4.5,1.5,3.0,111.0,144.0,33.0,127.5,16.5,111.0,1.9,2.2,0.30000000000000027,2.05,0.15000000000000013,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,22.0,18.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,14.09,20.44,6.350000000000001,17.265,3.1750000000000007,14.09,0.0,0.773,0.773,0.3865,0.3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,210.5,16.5,194.0
3,mp-10021,Ga,63,"Full Formula (Ga4)
Reduced Formula: Ga
abc   :   2.803229   8.137928   3.363135
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Ga    0    0.133997  0.25
  1  Ga    0    0.866003  0.75
  2  Ga    0.5  0.633997  0.25
  3  Ga    0.5  0.366003  0.75",2.376805036,15.1019006156,49.1306700392,0.36059261653999997,Ga1,31.0,31.0,0.0,31.0,0.0,31.0,74.0,74.0,0.0,74.0,0.0,74.0,69.723,69.723,0.0,69.723,0.0,69.723,302.91,302.91,0.0,302.91,0.0,302.91,13.0,13.0,0.0,13.0,0.0,13.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,122.0,0.0,122.0,0.0,122.0,1.81,1.81,0.0,1.81,0.0,1.81,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,18.8575,18.8575,0.0,18.8575,0.0,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,64.0,0.0,64.0
4,mp-10025,SiRu2,62,"Full Formula (Si4 Ru8)
Reduced Formula: SiRu2
abc   :   4.037706   5.321360   7.460689
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Si    0.25  0.798239  0.401511
  1  Si    0.75  0.201761  0.598489
  2  Si    0.25  0.298239  0.098489
  3  Si    0.75  0.701761  0.901511
  4  Ru    0.75  0.01409   0.288438
  5  Ru    0.25  0.98591   0.711562
  6  Ru    0.75  0.51409   0.211562
  7  Ru    0.25  0.48591   0.788438
  8  Ru    0.25  0.333422  0.434959
  9  Ru    0.75  0.666578  0.565041
 10  Ru    0.25  0.833422  0.065041
 11  Ru    0.75  0.166578  0.934959",0.196930245181,101.94779791200001,256.768080753,0.32468175501400004,Si1 Ru2,14.0,44.0,30.0,34.0,13.333333333333334,44.0,56.0,78.0,22.0,63.333333333333336,9.777777777777779,56.0,28.0855,101.07,72.9845,76.74183333333333,32.437555555555555,101.07,1687.0,2607.0,920.0,2300.3333333333335,408.88888888888886,2607.0,8.0,14.0,6.0,10.0,2.6666666666666665,8.0,3.0,5.0,2.0,4.333333333333333,0.888888888888889,5.0,111.0,146.0,35.0,134.33333333333334,15.555555555555552,146.0,1.9,2.2,0.30000000000000027,2.1,0.13333333333333344,2.2,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,7.0,7.0,4.666666666666667,3.1111111111111107,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.666666666666667,1.7777777777777777,8.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,3.0,3.0,2.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,13.51,20.44,6.9300000000000015,15.82,3.0800000000000005,13.51,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,205.0,14.666666666666666,194.0
5,mp-10037,AlCo3C,221,"Full Formula (Al1 Co3 C1)
Reduced Formula: AlCo3C
abc   :   3.722314   3.722314   3.722314
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.420935745679,116.50164424200001,234.454509647,0.286852189752,Al1 Co3 C1,6.0,27.0,21.0,20.0,8.4,27.0,58.0,77.0,19.0,64.8,8.16,58.0,12.0107,58.933195,46.922495,43.158364719999994,18.929796336,58.933195,933.47,3823.0,2889.5299999999997,2012.0940000000003,724.3624000000002,1768.0,9.0,14.0,5.0,10.8,2.16,9.0,2.0,4.0,2.0,3.4,0.72,4.0,76.0,126.0,50.0,115.0,15.6,126.0,1.61,2.55,0.9399999999999997,1.9600000000000002,0.23600000000000013,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6,0.72,0.0,0.0,7.0,7.0,4.2,3.3599999999999994,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.8,2.6399999999999997,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8,2.16,0.0,0.0,3.0,3.0,1.8,1.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.6,0.72,3.0,5.64,16.48,10.84,10.571000000000002,2.3636000000000017,10.245,0.0,4.496,4.496,0.8992000000000001,1.4387200000000002,0.0,0.0,1.5484712,1.5484712,0.92908272,0.743266176,1.5484712,194.0,225.0,31.0,200.2,9.919999999999993,194.0
6,mp-10063,CdSnSb2,122,"Full Formula (Cd4 Sn4 Sb8)
Reduced Formula: CdSnSb2
abc   :   6.644504   6.644504  13.141208
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP           a         b      c
---  ----  --------  --------  -----
  0  Cd    0         0.5       0.75
  1  Cd    0         0         0.5
  2  Cd    0.5       0         0.25
  3  Cd    0.5       0.5       0
  4  Sn    0.5       0         0.75
  5  Sn    0.5       0.5       0.5
  6  Sn    0         0.5       0.25
  7  Sn    0         0         0
  8  Sb    0.75      0.748133  0.875
  9  Sb    0.248133  0.75      0.625
 10  Sb    0.751867  0.25      0.625
 11  Sb    0.25      0.251867  0.875
 12  Sb    0.25      0.248133  0.375
 13  Sb    0.748133  0.25      0.125
 14  Sb    0.251867  0.75      0.125
 15  Sb    0.75      0.751867  0.375",0.629264291238,17.7424096238,36.2332855036,0.289519634144,Cd1 Sn1 Sb2,48.0,51.0,3.0,50.0,1.0,51.0,70.0,85.0,15.0,80.0,5.0,85.0,112.411,121.76,9.349000000000004,118.66024999999999,3.1246250000000053,121.76,505.08,903.78,398.7,726.7149999999999,177.065,903.78,12.0,15.0,3.0,14.0,1.0,15.0,5.0,5.0,0.0,5.0,0.0,5.0,139.0,144.0,5.0,140.25,1.875,139.0,1.69,2.05,0.3599999999999999,1.9375,0.12374999999999992,2.05,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,14.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.25,3.0,19.495,33.285,13.789999999999996,28.975,4.7399999999999975,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,166.75,13.625,166.0
7,mp-101,Ir,225,"Full Formula (Ir4)
Reduced Formula: Ir
abc   :   3.876616   3.876616   3.876616
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ir    0    0    0
  1  Ir    0    0.5  0.5
  2  Ir    0.5  0    0.5
  3  Ir    0.5  0.5  0",0.174539880541,216.50586906200002,346.322761289,0.241325774939,Ir1,77.0,77.0,0.0,77.0,0.0,77.0,60.0,60.0,0.0,60.0,0.0,60.0,192.217,192.217,0.0,192.217,0.0,192.217,2739.0,2739.0,0.0,2739.0,0.0,2739.0,9.0,9.0,0.0,9.0,0.0,9.0,6.0,6.0,0.0,6.0,0.0,6.0,141.0,141.0,0.0,141.0,0.0,141.0,2.2,2.2,0.0,2.2,0.0,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,14.0,14.0,0.0,14.0,0.0,14.0,23.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,14.21,14.21,0.0,14.21,0.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
8,mp-10125,SbIr,194,"Full Formula (Sb2 Ir2)
Reduced Formula: SbIr
abc   :   4.063084   4.063085   5.599457
angles:  90.000000  90.000000 119.999993
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sb    0.666667  0.333333  0.75
  1  Sb    0.333333  0.666667  0.25
  2  Ir    0         0         0.5
  3  Ir    0         0         0",0.591711771891,59.2454096613,160.280885962,0.335456252727,Sb1 Ir1,51.0,77.0,26.0,64.0,13.0,51.0,60.0,85.0,25.0,72.5,12.5,60.0,121.76,192.217,70.45700000000001,156.98850000000002,35.228500000000004,121.76,903.78,2739.0,1835.22,1821.3899999999999,917.61,903.78,9.0,15.0,6.0,12.0,3.0,9.0,5.0,6.0,1.0,5.5,0.5,5.0,139.0,141.0,2.0,140.0,1.0,139.0,2.05,2.2,0.15000000000000036,2.125,0.07500000000000018,2.05,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,7.0,10.0,3.0,8.5,1.5,7.0,0.0,14.0,14.0,7.0,7.0,0.0,15.0,23.0,8.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,14.21,31.56,17.349999999999998,22.884999999999998,8.674999999999999,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.5,29.5,166.0
9,mp-10154,MnSbIr,216,"Full Formula (Mn4 Sb4 Ir4)
Reduced Formula: MnSbIr
abc   :   6.116909   6.116909   6.116909
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.5   0     0
  1  Mn    0.5   0.5   0.5
  2  Mn    0     0     0.5
  3  Mn    0     0.5   0
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Ir    0.25  0.75  0.75
  9  Ir    0.25  0.25  0.25
 10  Ir    0.75  0.75  0.25
 11  Ir    0.75  0.25  0.75",0.10931293924699999,40.1816712361,131.974860422,0.361793985965,Mn1 Sb1 Ir1,25.0,77.0,52.0,51.0,17.333333333333332,25.0,52.0,85.0,33.0,65.66666666666667,12.888888888888891,52.0,54.938045,192.217,137.278955,122.97168166666667,46.16354555555555,54.938045,903.78,2739.0,1835.22,1720.5933333333332,678.9377777777778,903.78,7.0,15.0,8.0,10.333333333333334,3.111111111111111,7.0,4.0,6.0,2.0,5.0,0.6666666666666666,4.0,139.0,141.0,2.0,139.66666666666666,0.8888888888888857,139.0,1.55,2.2,0.6500000000000001,1.9333333333333333,0.25555555555555554,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,5.0,10.0,5.0,7.333333333333333,1.7777777777777777,5.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,7.0,23.0,16.0,15.0,5.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,5.0,5.0,2.6666666666666665,1.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.6666666666666665,0.8888888888888888,3.0,10.4875862069,31.56,21.072413793099997,18.752528735633334,8.538314176244443,10.4875862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000310120689655,0.000310120689655,0.00010337356321833333,0.00013783141762444443,0.0,166.0,225.0,59.0,202.66666666666666,24.444444444444446,166.0
