,material_id,formula,nsites,space_group,volume,structure,elastic_anisotropy,G_Reuss,G_VRH,G_Voigt,K_Reuss,K_VRH,K_Voigt,poisson_ratio,compliance_tensor,elastic_tensor,elastic_tensor_original
0,mp-10003,Nb4CoSi,12,124,194.419802449,"Full Formula (Nb8 Co2 Si2)
Reduced Formula: Nb4CoSi
abc   :   6.221780   6.221780   5.022400
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Nb    0.152391  0.333153  0.5
  1  Nb    0.847609  0.666847  0.5
  2  Nb    0.666847  0.152391  0.5
  3  Nb    0.333153  0.847609  0.5
  4  Nb    0.847609  0.333153  0
  5  Nb    0.666847  0.847609  0
  6  Nb    0.333153  0.152391  0
  7  Nb    0.152391  0.666847  0
  8  Co    0         0         0.75
  9  Co    0         0         0.25
 10  Si    0.5       0.5       0.75
 11  Si    0.5       0.5       0.25",0.0306879170543,96.8445345574,97.1416044794,97.43867440129999,194.267622778,194.26888435900003,194.27014594099998,0.28570074251999994,"[[ 4.38529309e-03 -1.60706936e-03 -1.05529927e-03  0.00000000e+00
   1.92242440e-06  0.00000000e+00]
 [-1.60706936e-03  4.38545308e-03 -1.05523872e-03  0.00000000e+00
   2.03251103e-06  0.00000000e+00]
 [-1.05529927e-03 -1.05523872e-03  3.81200668e-03  0.00000000e+00
   1.77051360e-06  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.01093644e-02
   0.00000000e+00  0.00000000e+00]
 [ 1.92242440e-06  2.03251103e-06  1.77051360e-06  0.00000000e+00
   1.01090854e-02  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  9.67687630e-03]]","[[ 3.11335146e+02  1.44450926e+02  1.26175581e+02  0.00000000e+00
  -1.10347467e-01  0.00000000e+00]
 [ 1.44450926e+02  3.11320432e+02  1.26168858e+02  0.00000000e+00
  -1.12160678e-01  0.00000000e+00]
 [ 1.26175581e+02  1.26168858e+02  3.32185004e+02  0.00000000e+00
  -1.07540953e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  9.89181876e+01
   0.00000000e+00  0.00000000e+00]
 [-1.10347467e-01 -1.12160678e-01 -1.07540953e-01  0.00000000e+00
   9.89209795e+01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  1.03339132e+02]]","[[ 3.11335146e+02  1.44450926e+02  1.26175581e+02  0.00000000e+00
  -1.10347467e-01  0.00000000e+00]
 [ 1.44450926e+02  3.11320432e+02  1.26168858e+02  0.00000000e+00
  -1.12160678e-01  0.00000000e+00]
 [ 1.26175581e+02  1.26168858e+02  3.32185004e+02  0.00000000e+00
  -1.07540953e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  9.89181876e+01
   0.00000000e+00  0.00000000e+00]
 [-1.10347467e-01 -1.12160678e-01 -1.07540953e-01  0.00000000e+00
   9.89209795e+01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  1.03339132e+02]]"
1,mp-10010,Al(CoSi)2,5,164,61.9873198912,"Full Formula (Al1 Co2 Si2)
Reduced Formula: Al(CoSi)2
abc   :   3.932782   3.932783   4.627777
angles:  90.000000  90.000000 120.000006
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Co    0.666667  0.333333  0.162667
  2  Co    0.333333  0.666667  0.837333
  3  Si    0.333333  0.666667  0.34766
  4  Si    0.666667  0.333333  0.65234",0.266909662868,93.9396497627,96.252005731,98.5643616992,173.647763284,175.449906754,177.252050225,0.26810535119199996,"[[ 3.77154289e-03 -8.44229829e-04 -7.84664494e-04 -1.39448832e-04
   1.54885700e-05  2.92736714e-06]
 [-8.44229829e-04  3.85425600e-03 -7.60763189e-04  1.05395848e-04
   1.87337076e-05  4.72766640e-06]
 [-7.84664494e-04 -7.60763189e-04  2.91230035e-03 -1.60940192e-06
   1.01614920e-05  3.18616950e-06]
 [-1.39448832e-04  1.05395848e-04 -1.60940192e-06  1.32850838e-02
  -2.11957396e-07 -2.33321742e-08]
 [ 1.54885700e-05  1.87337076e-05  1.01614920e-05 -2.11957396e-07
   1.32370597e-02 -2.41399278e-04]
 [ 2.92736714e-06  4.72766640e-06  3.18616950e-06 -2.33321742e-08
  -2.41399278e-04  9.46650902e-03]]","[[ 3.06933574e+02  8.80263496e+01  1.05695672e+02  2.53622023e+00
  -5.68262063e-01 -1.88934450e-01]
 [ 8.80263496e+01  2.98868704e+02  1.01790343e+02 -1.43474154e+00
  -6.08260788e-01 -2.26252935e-01]
 [ 1.05695672e+02  1.01790343e+02  3.98441446e+02  3.50165867e-01
  -5.77829367e-01 -2.32358330e-01]
 [ 2.53622023e+00 -1.43474154e+00  3.50165867e-01  7.53104358e+01
   0.00000000e+00  0.00000000e+00]
 [-5.68262063e-01 -6.08260788e-01 -5.77829367e-01  0.00000000e+00
   7.55826087e+01  1.92805683e+00]
 [-1.88934450e-01 -2.26252935e-01 -2.32358330e-01  0.00000000e+00
   1.92805683e+00  1.05684978e+02]]","[[ 3.06933574e+02  8.80263496e+01  1.05695672e+02  2.53622023e+00
  -5.68262063e-01 -1.88934450e-01]
 [ 8.80263496e+01  2.98868704e+02  1.01790343e+02 -1.43474154e+00
  -6.08260788e-01 -2.26252935e-01]
 [ 1.05695672e+02  1.01790343e+02  3.98441446e+02  3.50165867e-01
  -5.77829367e-01 -2.32358330e-01]
 [ 2.53622023e+00 -1.43474154e+00  3.50165867e-01  7.53104358e+01
   0.00000000e+00  0.00000000e+00]
 [-5.68262063e-01 -6.08260788e-01 -5.77829367e-01  0.00000000e+00
   7.55826087e+01  1.92805683e+00]
 [-1.88934450e-01 -2.26252935e-01 -2.32358330e-01  0.00000000e+00
   1.92805683e+00  1.05684978e+02]]"
2,mp-10015,SiOs,2,221,25.952538538200002,"Full Formula (Si1 Os1)
Reduced Formula: SiOs
abc   :   2.960692   2.960692   2.960692
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Si    0.5  0.5  0.5
  1  Os    0    0    0",0.756489175202,120.96228873,130.112954933,139.263621136,295.077544987,295.077544987,295.077544987,0.307780292402,"[[ 0.00199594 -0.00043315 -0.00043314  0.          0.          0.        ]
 [-0.00043315  0.00199594 -0.00043315  0.          0.          0.        ]
 [-0.00043314 -0.00043315  0.00199594  0.          0.          0.        ]
 [ 0.          0.          0.          0.01053961  0.          0.        ]
 [ 0.          0.          0.          0.          0.01053963  0.        ]
 [ 0.          0.          0.          0.          0.          0.01053962]]","[[569.52912769 157.85174897 157.85140728   0.           0.
    0.        ]
 [157.85174897 569.52962952 157.85159594   0.           0.
    0.        ]
 [157.85140728 157.85159594 569.5296433    0.           0.
    0.        ]
 [  0.           0.           0.          94.88014743   0.
    0.        ]
 [  0.           0.           0.           0.          94.87999745
    0.        ]
 [  0.           0.           0.           0.           0.
   94.88007803]]","[[569.52912769 157.85174897 157.85140728   0.           0.
    0.        ]
 [157.85174897 569.52962952 157.85159594   0.           0.
    0.        ]
 [157.85140728 157.85159594 569.5296433    0.           0.
    0.        ]
 [  0.           0.           0.          94.88014743   0.
    0.        ]
 [  0.           0.           0.           0.          94.87999745
    0.        ]
 [  0.           0.           0.           0.           0.
   94.88007803]]"
3,mp-10021,Ga,4,63,76.7214332896,"Full Formula (Ga4)
Reduced Formula: Ga
abc   :   2.803229   8.137928   3.363135
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Ga    0    0.133997  0.25
  1  Ga    0    0.866003  0.75
  2  Ga    0.5  0.633997  0.25
  3  Ga    0.5  0.366003  0.75",2.376805036,12.205988838900002,15.1019006156,17.9978123924,49.0259626531,49.1306700392,49.23537742520001,0.36059261653999997,"[[ 0.02164714 -0.00520726 -0.00852524  0.          0.          0.        ]
 [-0.00520726  0.01955794 -0.00854749  0.          0.          0.        ]
 [-0.00852524 -0.00854749  0.02375227  0.          0.          0.        ]
 [ 0.          0.          0.          0.05026291  0.          0.        ]
 [ 0.          0.          0.          0.          0.21017111  0.        ]
 [ 0.          0.          0.          0.          0.          0.03288449]]","[[69.28798775 34.78750152 37.38770853  0.          0.          0.        ]
 [34.78750152 78.13789941 40.60474945  0.          0.          0.        ]
 [37.38770853 40.60474945 70.13259067  0.          0.          0.        ]
 [ 0.          0.          0.         19.89538424  0.          0.        ]
 [ 0.          0.          0.          0.          4.75802777  0.        ]
 [ 0.          0.          0.          0.          0.         30.40947718]]","[[70.13259067 40.60474945 37.38770853  0.          0.          0.        ]
 [40.60474945 78.13789941 34.78750152  0.          0.          0.        ]
 [37.38770853 34.78750152 69.28798775  0.          0.          0.        ]
 [ 0.          0.          0.         30.40947718  0.          0.        ]
 [ 0.          0.          0.          0.          4.75802777  0.        ]
 [ 0.          0.          0.          0.          0.         19.89538424]]"
4,mp-10025,SiRu2,12,62,160.300999362,"Full Formula (Si4 Ru8)
Reduced Formula: SiRu2
abc   :   4.037706   5.321360   7.460689
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Si    0.25  0.798239  0.401511
  1  Si    0.75  0.201761  0.598489
  2  Si    0.25  0.298239  0.098489
  3  Si    0.75  0.701761  0.901511
  4  Ru    0.75  0.01409   0.288438
  5  Ru    0.25  0.98591   0.711562
  6  Ru    0.75  0.51409   0.211562
  7  Ru    0.25  0.48591   0.788438
  8  Ru    0.25  0.333422  0.434959
  9  Ru    0.75  0.666578  0.565041
 10  Ru    0.25  0.833422  0.065041
 11  Ru    0.75  0.166578  0.934959",0.196930245181,100.11077277,101.94779791200001,103.784823054,255.05525740099998,256.768080753,258.480904105,0.32468175501400004,"[[ 0.00410214 -0.0012722  -0.00110899  0.          0.          0.        ]
 [-0.0012722   0.00369167 -0.0013863   0.          0.          0.        ]
 [-0.00110899 -0.0013863   0.0036619   0.          0.          0.        ]
 [ 0.          0.          0.          0.00832558  0.          0.        ]
 [ 0.          0.          0.          0.          0.00797174  0.        ]
 [ 0.          0.          0.          0.          0.          0.01334974]]","[[349.37677662 186.67131003 176.47591881   0.           0.
    0.        ]
 [186.67131003 415.509772   213.8340145    0.           0.
    0.        ]
 [176.47591881 213.8340145  407.47910165   0.           0.
    0.        ]
 [  0.           0.           0.         120.11174096   0.
    0.        ]
 [  0.           0.           0.           0.         125.44309735
    0.        ]
 [  0.           0.           0.           0.           0.
   74.90780798]]","[[407.47910165 176.47591881 213.8340145    0.           0.
    0.        ]
 [176.47591881 349.37677662 186.67131003   0.           0.
    0.        ]
 [213.8340145  186.67131003 415.509772     0.           0.
    0.        ]
 [  0.           0.           0.          74.90780798   0.
    0.        ]
 [  0.           0.           0.           0.         120.11174096
    0.        ]
 [  0.           0.           0.           0.           0.
  125.44309735]]"
5,mp-10037,AlCo3C,5,221,51.5749593941,"Full Formula (Al1 Co3 C1)
Reduced Formula: AlCo3C
abc   :   3.722314   3.722314   3.722314
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.420935745679,111.795761039,116.50164424200001,121.207527445,234.454509641,234.454509647,234.45450965400002,0.286852189752,"[[ 0.00249419 -0.00053622 -0.00053623  0.          0.          0.        ]
 [-0.00053622  0.00249421 -0.00053623  0.          0.          0.        ]
 [-0.00053623 -0.00053623  0.00249418  0.          0.          0.        ]
 [ 0.          0.          0.          0.01086758  0.          0.        ]
 [ 0.          0.          0.          0.          0.01086757  0.        ]
 [ 0.          0.          0.          0.          0.          0.01086758]]","[[454.44599765 124.45737521 124.46029378   0.           0.
    0.        ]
 [124.45737521 454.44309243 124.45872283   0.           0.
    0.        ]
 [124.46029378 124.45872283 454.44871318   0.           0.
    0.        ]
 [  0.           0.           0.          92.01683938   0.
    0.        ]
 [  0.           0.           0.           0.          92.01687859
    0.        ]
 [  0.           0.           0.           0.           0.
   92.01678211]]","[[454.44599765 124.45737521 124.46029378   0.           0.
    0.        ]
 [124.45737521 454.44309243 124.45872283   0.           0.
    0.        ]
 [124.46029378 124.45872283 454.44871318   0.           0.
    0.        ]
 [  0.           0.           0.          92.01683938   0.
    0.        ]
 [  0.           0.           0.           0.          92.01687859
    0.        ]
 [  0.           0.           0.           0.           0.
   92.01678211]]"
6,mp-10063,CdSnSb2,16,122,580.176940096,"Full Formula (Cd4 Sn4 Sb8)
Reduced Formula: CdSnSb2
abc   :   6.644504   6.644504  13.141208
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP           a         b      c
---  ----  --------  --------  -----
  0  Cd    0         0.5       0.75
  1  Cd    0         0         0.5
  2  Cd    0.5       0         0.25
  3  Cd    0.5       0.5       0
  4  Sn    0.5       0         0.75
  5  Sn    0.5       0.5       0.5
  6  Sn    0         0.5       0.25
  7  Sn    0         0         0
  8  Sb    0.75      0.748133  0.875
  9  Sb    0.248133  0.75      0.625
 10  Sb    0.751867  0.25      0.625
 11  Sb    0.25      0.251867  0.875
 12  Sb    0.25      0.248133  0.375
 13  Sb    0.748133  0.25      0.125
 14  Sb    0.251867  0.75      0.125
 15  Sb    0.75      0.751867  0.375",0.629264291238,16.6921879057,17.7424096238,18.7926313419,36.23157009,36.2332855036,36.2350009171,0.289519634144,"[[ 0.03156661 -0.01112715 -0.01137675  0.          0.          0.        ]
 [-0.01112715  0.03156643 -0.01137701  0.          0.          0.        ]
 [-0.01137675 -0.01137701  0.03222903  0.          0.          0.        ]
 [ 0.          0.          0.          0.04220932  0.          0.        ]
 [ 0.          0.          0.          0.          0.04220916  0.        ]
 [ 0.          0.          0.          0.          0.          0.04279886]]","[[52.00996116 28.58763431 28.4509362   0.          0.          0.        ]
 [28.58763431 52.01065505 28.45137549  0.          0.          0.        ]
 [28.4509362  28.45137549 51.11450006  0.          0.          0.        ]
 [ 0.          0.          0.         23.69145212  0.          0.        ]
 [ 0.          0.          0.          0.         23.69154011  0.        ]
 [ 0.          0.          0.          0.          0.         23.36510772]]","[[52.00996116 28.58763431 28.4509362   0.          0.          0.        ]
 [28.58763431 52.01065505 28.45137549  0.          0.          0.        ]
 [28.4509362  28.45137549 51.11450006  0.          0.          0.        ]
 [ 0.          0.          0.         23.69145212  0.          0.        ]
 [ 0.          0.          0.          0.         23.69154011  0.        ]
 [ 0.          0.          0.          0.          0.         23.36510772]]"
7,mp-101,Ir,4,225,58.2583860619,"Full Formula (Ir4)
Reduced Formula: Ir
abc   :   3.876616   3.876616   3.876616
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ir    0    0    0
  1  Ir    0    0.5  0.5
  2  Ir    0.5  0    0.5
  3  Ir    0.5  0.5  0",0.174539880541,212.79180346599998,216.50586906200002,220.219934658,346.32276128800004,346.322761289,346.322761289,0.241325774939,"[[ 0.00225312 -0.00064531 -0.00064531  0.          0.          0.        ]
 [-0.00064531  0.00225312 -0.00064531  0.          0.          0.        ]
 [-0.00064531 -0.00064531  0.00225312  0.          0.          0.        ]
 [ 0.          0.          0.          0.0039678   0.          0.        ]
 [ 0.          0.          0.          0.          0.0039678   0.        ]
 [ 0.          0.          0.          0.          0.          0.0039678 ]]","[[576.3314487  231.31771069 231.31818523   0.           0.
    0.        ]
 [231.31771069 576.33202726 231.31840299   0.           0.
    0.        ]
 [231.31818523 231.31840299 576.33277782   0.           0.
    0.        ]
 [  0.           0.           0.         252.02855817   0.
    0.        ]
 [  0.           0.           0.           0.         252.02857686
    0.        ]
 [  0.           0.           0.           0.           0.
  252.0285533 ]]","[[576.3314487  231.31771069 231.31818523   0.           0.
    0.        ]
 [231.31771069 576.33202726 231.31840299   0.           0.
    0.        ]
 [231.31818523 231.31840299 576.33277782   0.           0.
    0.        ]
 [  0.           0.           0.         252.02855817   0.
    0.        ]
 [  0.           0.           0.           0.         252.02857686
    0.        ]
 [  0.           0.           0.           0.           0.
  252.0285533 ]]"
8,mp-10125,SbIr,4,194,80.05496712029999,"Full Formula (Sb2 Ir2)
Reduced Formula: SbIr
abc   :   4.063084   4.063085   5.599457
angles:  90.000000  90.000000 119.999993
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sb    0.666667  0.333333  0.75
  1  Sb    0.333333  0.666667  0.25
  2  Ir    0         0         0.5
  3  Ir    0         0         0",0.591711771891,55.9833429934,59.2454096613,62.5074763291,159.560744507,160.280885962,161.00102741799998,0.335456252727,"[[ 7.78604746e-03 -4.33997101e-03 -1.09300286e-03  0.00000000e+00
   0.00000000e+00  1.28845697e-05]
 [-4.33997101e-03  7.67499484e-03 -1.07364349e-03  0.00000000e+00
   0.00000000e+00 -1.51490557e-05]
 [-1.09300286e-03 -1.07364349e-03  3.81939805e-03  0.00000000e+00
   0.00000000e+00  7.42280944e-07]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.51617418e-02
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   1.51465869e-02  0.00000000e+00]
 [ 1.28845697e-05 -1.51490557e-05  7.42280944e-07  0.00000000e+00
   0.00000000e+00  2.46212075e-02]]","[[ 2.20061425e+02  1.38701519e+02  1.01964699e+02  0.00000000e+00
   0.00000000e+00 -3.28938450e-02]
 [ 1.38701519e+02  2.23048213e+02  1.02391887e+02  0.00000000e+00
   0.00000000e+00  6.15671217e-02]
 [ 1.01964699e+02  1.02391887e+02  3.19783399e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  6.59554827e+01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   6.60214742e+01  0.00000000e+00]
 [-3.28938450e-02  6.15671217e-02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  4.06154473e+01]]","[[ 2.20061425e+02  1.38701519e+02  1.01964699e+02  0.00000000e+00
   0.00000000e+00 -3.28938450e-02]
 [ 1.38701519e+02  2.23048213e+02  1.02391887e+02  0.00000000e+00
   0.00000000e+00  6.15671217e-02]
 [ 1.01964699e+02  1.02391887e+02  3.19783399e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  6.59554827e+01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   6.60214742e+01  0.00000000e+00]
 [-3.28938450e-02  6.15671217e-02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  4.06154473e+01]]"
9,mp-10154,MnSbIr,12,216,228.873768531,"Full Formula (Mn4 Sb4 Ir4)
Reduced Formula: MnSbIr
abc   :   6.116909   6.116909   6.116909
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.5   0     0
  1  Mn    0.5   0.5   0.5
  2  Mn    0     0     0.5
  3  Mn    0     0.5   0
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Ir    0.25  0.75  0.75
  9  Ir    0.25  0.25  0.25
 10  Ir    0.75  0.75  0.25
 11  Ir    0.75  0.25  0.75",0.10931293924699999,39.7471977348,40.1816712361,40.6161447373,131.974614718,131.974860422,131.97510612600001,0.361793985965,"[[ 0.0107858  -0.00412026 -0.0041252   0.          0.          0.        ]
 [-0.00412026  0.01077584 -0.00413005  0.          0.          0.        ]
 [-0.0041252  -0.00413005  0.01076659  0.          0.          0.        ]
 [ 0.          0.          0.          0.0220634   0.          0.        ]
 [ 0.          0.          0.          0.          0.02206336  0.        ]
 [ 0.          0.          0.          0.          0.          0.02206327]]","[[176.45558762 109.47766518 109.60405906   0.           0.
    0.        ]
 [109.47766518 176.71827437 109.73500345   0.           0.
    0.        ]
 [109.60405906 109.73500345 176.96863776   0.           0.
    0.        ]
 [  0.           0.           0.          45.32392864   0.
    0.        ]
 [  0.           0.           0.           0.          45.3240029
    0.        ]
 [  0.           0.           0.           0.           0.
   45.32420147]]","[[176.45558762 109.47766518 109.60405906   0.           0.
    0.        ]
 [109.47766518 176.71827437 109.73500345   0.           0.
    0.        ]
 [109.60405906 109.73500345 176.96863776   0.           0.
    0.        ]
 [  0.           0.           0.          45.32392864   0.
    0.        ]
 [  0.           0.           0.           0.          45.3240029
    0.        ]
 [  0.           0.           0.           0.           0.
   45.32420147]]"
